2,-0.36400000,-0.41800000,-0.17800000,-0.79600000,-0.33900000,-0.45100000,-0.33900000,-0.45100000,-0.67100000,-0.33900000,-0.40900000,-0.76400000,-0.77800000,-0.79000000,-0.41100000,-0.28000000,-0.77700000
2,-0.33700000,-0.38100000,-0.17800000,-0.77900000,-0.30000000,-0.42300000,-0.30000000,-0.42300000,-0.64900000,-0.28700000,-0.25300000,-0.72800000,-0.75900000,-0.77300000,-0.36700000,-0.25700000,-0.75100000
2,-0.40600000,-0.44000000,-0.20300000,-0.82200000,-0.37300000,-0.49300000,-0.37300000,-0.49300000,-0.67100000,-0.37500000,-0.38800000,-0.78900000,-0.80900000,-0.81700000,-0.43100000,-0.35200000,-0.79900000
2,-0.41600000,-0.44700000,-0.28600000,-0.82800000,-0.40600000,-0.51300000,-0.40600000,-0.51300000,-0.71100000,-0.35900000,-0.33600000,-0.79100000,-0.81200000,-0.82300000,-0.43500000,-0.44500000,-0.81900000
2,-0.35200000,-0.38800000,-0.17500000,-0.78900000,-0.31000000,-0.42800000,-0.31000000,-0.42800000,-0.70500000,-0.28200000,-0.25100000,-0.73500000,-0.76700000,-0.78200000,-0.33400000,-0.39300000,-0.75700000
2,-0.35900000,-0.40200000,-0.17500000,-0.79300000,-0.33000000,-0.43900000,-0.33000000,-0.43900000,-0.66800000,-0.34600000,-0.42800000,-0.75300000,-0.77700000,-0.78900000,-0.39300000,-0.25700000,-0.77100000
3,-0.33300000,-0.42300000,-0.01480000,-0.77400000,-0.22000000,-0.35300000,-0.22000000,-0.35300000,-0.49600000,-0.29800000,-0.33500000,-0.77200000,-0.75900000,-0.76900000,-0.29400000,-0.16200000,-0.69100000
3,-0.30000000,-0.38700000,0.03270000,-0.75300000,-0.15000000,-0.30600000,-0.15000000,-0.30600000,-0.48900000,-0.25800000,-0.30400000,-0.72200000,-0.73600000,-0.74700000,-0.20600000,-0.19300000,-0.63400000
3,-0.33500000,-0.41700000,0.03270000,-0.77800000,-0.14200000,-0.29700000,-0.14200000,-0.29700000,-0.39900000,-0.31900000,-0.38000000,-0.77500000,-0.76400000,-0.77400000,-0.26900000,-0.08400000,-0.62700000
3,-0.28700000,-0.38300000,0.22800000,-0.74400000,-0.09120000,-0.27600000,-0.09120000,-0.27600000,-0.40400000,-0.26000000,-0.31900000,-0.72900000,-0.72900000,-0.73900000,-0.20200000,-0.07010000,-0.58200000
3,-0.20000000,-0.28400000,0.22800000,-0.67900000,-0.06500000,-0.24700000,-0.06500000,-0.24700000,-0.48400000,-0.17300000,-0.22600000,-0.64000000,-0.65500000,-0.67300000,-0.15300000,-0.01600000,-0.55800000
3,-0.25600000,-0.33600000,0.03170000,-0.72200000,-0.17600000,-0.31800000,-0.17600000,-0.31800000,-0.47400000,-0.26700000,-0.31800000,-0.70100000,-0.70500000,-0.72100000,-0.32200000,-0.15400000,-0.65600000
3,-0.22900000,-0.31900000,0.17300000,-0.70100000,-0.18800000,-0.34700000,-0.18800000,-0.34700000,-0.41600000,-0.21100000,-0.30200000,-0.68800000,-0.68300000,-0.69700000,-0.29500000,-0.16200000,-0.66500000
3,-0.18900000,-0.27200000,0.17300000,-0.67000000,-0.14800000,-0.31000000,-0.14800000,-0.31000000,-0.45600000,-0.18500000,-0.24200000,-0.66600000,-0.65100000,-0.66800000,-0.27100000,-0.14400000,-0.63200000
3,-0.23300000,-0.31900000,0.17100000,-0.70400000,-0.17800000,-0.31300000,-0.17800000,-0.31300000,-0.45400000,-0.20700000,-0.33200000,-0.69200000,-0.68200000,-0.69500000,-0.27100000,-0.15300000,-0.65700000
5,-0.98800000,-0.99200000,-0.93000000,-1.00000000,-0.92600000,-0.93000000,-0.92600000,-0.93000000,-0.97400000,-0.99200000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.92600000,-0.93500000,-0.99700000
5,-0.99400000,-0.99500000,-0.93600000,-1.00000000,-0.93000000,-0.93900000,-0.93000000,-0.93900000,-0.98400000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.93100000,-0.92500000,-0.99700000
5,-0.99500000,-0.99600000,-0.93600000,-1.00000000,-0.93200000,-0.94600000,-0.93200000,-0.94600000,-0.98800000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.93200000,-0.92800000,-0.99700000
5,-0.99700000,-0.99700000,-0.94300000,-1.00000000,-0.97100000,-0.97200000,-0.97100000,-0.97200000,-0.98900000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.97200000,-0.96800000,-0.99900000
5,-0.99700000,-0.99700000,-0.94300000,-1.00000000,-0.97400000,-0.97500000,-0.97400000,-0.97500000,-0.98900000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.97600000,-0.97000000,-0.99900000
5,-0.99800000,-0.99800000,-0.94300000,-1.00000000,-0.97300000,-0.97400000,-0.97300000,-0.97400000,-0.99200000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.97300000,-0.97200000,-0.99900000
5,-0.99300000,-0.99500000,-0.93100000,-1.00000000,-0.96900000,-0.97000000,-0.96900000,-0.97000000,-0.98700000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.96900000,-0.97100000,-0.99900000
5,-0.99000000,-0.99100000,-0.93100000,-1.00000000,-0.93900000,-0.94300000,-0.93900000,-0.94300000,-0.98400000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.94100000,-0.93900000,-0.99800000
5,-0.99300000,-0.99300000,-0.93900000,-1.00000000,-0.93200000,-0.93500000,-0.93200000,-0.93500000,-0.99200000,-0.99300000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.93100000,-0.93600000,-0.99700000
5,-0.99600000,-0.99600000,-0.94400000,-1.00000000,-0.98100000,-0.98200000,-0.98100000,-0.98200000,-0.99700000,-0.99600000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97900000,-1.00000000
5,-0.99800000,-0.99800000,-0.94400000,-1.00000000,-0.98900000,-0.98900000,-0.98900000,-0.98900000,-0.99400000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98800000,-1.00000000
5,-0.99800000,-0.99800000,-0.94200000,-1.00000000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-0.99200000,-0.99800000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98900000,-1.00000000
5,-0.99500000,-0.99500000,-0.93900000,-1.00000000,-0.98800000,-0.98900000,-0.98800000,-0.98900000,-0.98800000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98700000,-1.00000000
5,-0.99600000,-0.99600000,-0.93900000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.98700000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.98100000,-1.00000000
5,-0.99700000,-0.99700000,-0.94500000,-1.00000000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.98000000,-1.00000000
5,-0.99800000,-0.99800000,-0.94100000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99400000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
5,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.98900000,-0.99000000,-0.98900000,-0.99000000,-0.99500000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98700000,-1.00000000
5,-0.99500000,-0.99500000,-0.93800000,-1.00000000,-0.97500000,-0.97700000,-0.97500000,-0.97700000,-0.98800000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.97700000,-0.97200000,-0.99900000
5,-0.98200000,-0.98900000,-0.88600000,-1.00000000,-0.91800000,-0.93100000,-0.91800000,-0.93100000,-0.97300000,-0.98600000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.92400000,-0.91400000,-0.99600000
5,-0.96800000,-0.98000000,-0.88600000,-0.99900000,-0.89800000,-0.91700000,-0.89800000,-0.91700000,-0.94100000,-0.97800000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.91800000,-0.90500000,-0.99400000
5,-0.97400000,-0.98700000,-0.88600000,-1.00000000,-0.92600000,-0.95600000,-0.92600000,-0.95600000,-0.97300000,-0.98400000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.94900000,-0.93800000,-0.99700000
5,-0.97600000,-0.98000000,-0.91800000,-1.00000000,-0.91000000,-0.91400000,-0.91000000,-0.91400000,-0.96700000,-0.97900000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.91300000,-0.92400000,-0.99500000
5,-0.97900000,-0.98200000,-0.91800000,-1.00000000,-0.85600000,-0.88300000,-0.85600000,-0.88300000,-0.95000000,-0.98100000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.86100000,-0.85800000,-0.98800000
5,-0.89800000,-0.94100000,-0.75700000,-0.99400000,-0.78600000,-0.79200000,-0.78600000,-0.79200000,-0.88800000,-0.90300000,-0.94600000,-0.99500000,-0.99400000,-0.99400000,-0.80500000,-0.77700000,-0.97500000
5,-0.89800000,-0.93800000,-0.75700000,-0.99400000,-0.81000000,-0.82300000,-0.81000000,-0.82300000,-0.91300000,-0.90200000,-0.94800000,-0.99500000,-0.99400000,-0.99400000,-0.83100000,-0.80200000,-0.98000000
5,-0.98300000,-0.98700000,-0.92200000,-1.00000000,-0.82700000,-0.84100000,-0.82700000,-0.84100000,-0.97400000,-0.98400000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.82200000,-0.85000000,-0.98300000
5,-0.99500000,-0.99600000,-0.94000000,-1.00000000,-0.91300000,-0.90900000,-0.91300000,-0.90900000,-0.98800000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.91300000,-0.91700000,-0.99500000
5,-0.99500000,-0.99600000,-0.93800000,-1.00000000,-0.92500000,-0.92800000,-0.92500000,-0.92800000,-0.98800000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.92200000,-0.93700000,-0.99600000
5,-0.99000000,-0.99200000,-0.93200000,-1.00000000,-0.97100000,-0.97100000,-0.97100000,-0.97100000,-0.98600000,-0.99100000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97300000,-0.96900000,-0.99900000
5,-0.99000000,-0.99200000,-0.93200000,-1.00000000,-0.96500000,-0.96600000,-0.96500000,-0.96600000,-0.98800000,-0.99000000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.96600000,-0.96100000,-0.99900000
5,-0.97800000,-0.98200000,-0.90100000,-1.00000000,-0.91200000,-0.91800000,-0.91200000,-0.91800000,-0.95300000,-0.98100000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.91800000,-0.91200000,-0.99500000
5,-0.97300000,-0.97800000,-0.90100000,-1.00000000,-0.90600000,-0.91000000,-0.90600000,-0.91000000,-0.94600000,-0.97600000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.91200000,-0.90300000,-0.99500000
5,-0.98200000,-0.98600000,-0.91600000,-1.00000000,-0.93700000,-0.94200000,-0.93700000,-0.94200000,-0.96700000,-0.98300000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.94300000,-0.93100000,-0.99700000
5,-0.97900000,-0.98100000,-0.89700000,-1.00000000,-0.93800000,-0.94200000,-0.93800000,-0.94200000,-0.96400000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.94900000,-0.93500000,-0.99700000
5,-0.98000000,-0.98300000,-0.89700000,-1.00000000,-0.92700000,-0.93400000,-0.92700000,-0.93400000,-0.96600000,-0.98600000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.93700000,-0.91900000,-0.99700000
5,-0.98700000,-0.98900000,-0.93100000,-1.00000000,-0.88600000,-0.90100000,-0.88600000,-0.90100000,-0.95800000,-0.98900000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.89900000,-0.87900000,-0.99200000
5,-0.97200000,-0.98000000,-0.89900000,-0.99900000,-0.86900000,-0.88300000,-0.86900000,-0.88300000,-0.93300000,-0.97800000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.89700000,-0.88200000,-0.99000000
5,-0.97200000,-0.98000000,-0.89900000,-0.99900000,-0.90300000,-0.92300000,-0.90300000,-0.92300000,-0.95800000,-0.98000000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.93900000,-0.92600000,-0.99400000
4,-0.92800000,-0.92700000,-0.91000000,-0.99700000,-0.38500000,-0.44700000,-0.38500000,-0.44700000,-0.96800000,-0.92300000,-0.91300000,-0.99600000,-0.99700000,-0.99700000,-0.43900000,-0.47200000,-0.80700000
4,-0.97800000,-0.98000000,-0.90900000,-0.99900000,-0.87000000,-0.86700000,-0.87000000,-0.86700000,-0.98900000,-0.97800000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.87000000,-0.90300000,-0.99000000
4,-0.98100000,-0.98400000,-0.90900000,-1.00000000,-0.96300000,-0.97000000,-0.96300000,-0.97000000,-0.98400000,-0.98200000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.96800000,-0.95900000,-0.99900000
4,-0.99200000,-0.99300000,-0.94300000,-1.00000000,-0.98100000,-0.98300000,-0.98100000,-0.98300000,-0.98700000,-0.99300000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.97900000,-1.00000000
4,-0.98500000,-0.98800000,-0.93800000,-1.00000000,-0.96600000,-0.97300000,-0.96600000,-0.97300000,-0.98400000,-0.98500000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.96600000,-0.96000000,-0.99900000
4,-0.98100000,-0.98500000,-0.91900000,-1.00000000,-0.96000000,-0.96600000,-0.96000000,-0.96600000,-0.98500000,-0.98000000,-0.98100000,-1.00000000,-1.00000000,-1.00000000,-0.96000000,-0.95800000,-0.99900000
4,-0.98600000,-0.98800000,-0.91900000,-1.00000000,-0.97000000,-0.97300000,-0.97000000,-0.97300000,-0.98900000,-0.98500000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.96700000,-0.97100000,-0.99900000
4,-0.99300000,-0.99400000,-0.94200000,-1.00000000,-0.97600000,-0.97700000,-0.97600000,-0.97700000,-0.98800000,-0.99300000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.97500000,-0.97600000,-0.99900000
4,-0.99500000,-0.99500000,-0.94200000,-1.00000000,-0.98600000,-0.99000000,-0.98600000,-0.99000000,-0.98900000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98900000,-0.98500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99500000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99200000,-1.00000000
4,-0.99800000,-0.99800000,-0.94100000,-1.00000000,-0.99500000,-0.99500000,-0.99500000,-0.99500000,-0.99400000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99500000,-1.00000000
4,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.99200000,-0.99300000,-0.99200000,-0.99300000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99200000,-1.00000000
4,-0.99600000,-0.99600000,-0.94100000,-1.00000000,-0.99300000,-0.99500000,-0.99300000,-0.99500000,-0.99400000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99200000,-1.00000000
4,-0.99500000,-0.99500000,-0.94300000,-1.00000000,-0.99500000,-0.99700000,-0.99500000,-0.99700000,-0.99700000,-0.99600000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99600000,-0.99600000,-0.94400000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99600000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
4,-0.99600000,-0.99700000,-0.94100000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99400000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99300000,-1.00000000
4,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.99400000,-0.99500000,-0.99400000,-0.99500000,-0.99400000,-0.99700000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99300000,-1.00000000
4,-0.99800000,-0.99800000,-0.94200000,-1.00000000,-0.99600000,-0.99700000,-0.99600000,-0.99700000,-0.99600000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99800000,-0.99800000,-0.94200000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99500000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99500000,-1.00000000
4,-0.99700000,-0.99800000,-0.94300000,-1.00000000,-0.99400000,-0.99500000,-0.99400000,-0.99500000,-0.99300000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99300000,-1.00000000
4,-0.82300000,-0.83400000,-0.65000000,-0.97900000,-0.30500000,-0.32000000,-0.30500000,-0.32000000,-0.96600000,-0.81700000,-0.81300000,-0.97900000,-0.98300000,-0.98400000,-0.32400000,-0.44700000,-0.75400000
4,-0.97700000,-0.97900000,-0.91500000,-1.00000000,-0.95200000,-0.95500000,-0.95200000,-0.95500000,-0.98700000,-0.97500000,-0.97700000,-1.00000000,-1.00000000,-1.00000000,-0.95500000,-0.94800000,-0.99800000
4,-0.98100000,-0.98600000,-0.90300000,-1.00000000,-0.96900000,-0.97300000,-0.96900000,-0.97300000,-0.98300000,-0.98400000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.97800000,-0.96900000,-0.99900000
4,-0.98300000,-0.98800000,-0.90300000,-1.00000000,-0.97100000,-0.97500000,-0.97100000,-0.97500000,-0.98300000,-0.98500000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.97600000,-0.97200000,-0.99900000
4,-0.99500000,-0.99600000,-0.93700000,-1.00000000,-0.99100000,-0.99200000,-0.99100000,-0.99200000,-0.99100000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.98900000,-1.00000000
4,-0.99800000,-0.99800000,-0.94300000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99200000,-0.99800000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98500000,-1.00000000
4,-0.96900000,-0.97500000,-0.89000000,-0.99900000,-0.85700000,-0.85800000,-0.85700000,-0.85800000,-0.95800000,-0.97400000,-0.98700000,-1.00000000,-1.00000000,-0.99900000,-0.85700000,-0.87500000,-0.98800000
4,-0.95000000,-0.95800000,-0.87600000,-0.99800000,-0.85800000,-0.87900000,-0.85800000,-0.87900000,-0.92900000,-0.95500000,-0.97200000,-0.99900000,-0.99900000,-0.99900000,-0.88000000,-0.84500000,-0.98900000
4,-0.95300000,-0.95800000,-0.87600000,-0.99900000,-0.86900000,-0.90600000,-0.86900000,-0.90600000,-0.94800000,-0.95600000,-0.97400000,-0.99900000,-0.99900000,-0.99900000,-0.89100000,-0.85500000,-0.99000000
4,-0.97100000,-0.97200000,-0.92000000,-0.99900000,-0.94600000,-0.95500000,-0.94600000,-0.95500000,-0.96200000,-0.97500000,-0.98600000,-1.00000000,-0.99900000,-0.99900000,-0.95400000,-0.94500000,-0.99800000
4,-0.98000000,-0.98200000,-0.92000000,-1.00000000,-0.96600000,-0.97100000,-0.96600000,-0.97100000,-0.98200000,-0.98200000,-0.98400000,-1.00000000,-1.00000000,-1.00000000,-0.96800000,-0.96300000,-0.99900000
4,-0.99000000,-0.99100000,-0.94100000,-1.00000000,-0.97100000,-0.97000000,-0.97100000,-0.97000000,-0.99100000,-0.99100000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.97100000,-0.97200000,-0.99900000
4,-0.98500000,-0.98800000,-0.91600000,-1.00000000,-0.94300000,-0.95200000,-0.94300000,-0.95200000,-0.98400000,-0.98700000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.94500000,-0.93900000,-0.99800000
4,-0.98100000,-0.98300000,-0.91600000,-1.00000000,-0.93600000,-0.94000000,-0.93600000,-0.94000000,-0.98200000,-0.98200000,-0.98300000,-1.00000000,-1.00000000,-1.00000000,-0.93600000,-0.93700000,-0.99700000
4,-0.98400000,-0.98600000,-0.92600000,-1.00000000,-0.93500000,-0.93900000,-0.93500000,-0.93900000,-0.98600000,-0.98500000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.93300000,-0.93800000,-0.99700000
4,-0.99000000,-0.99200000,-0.93800000,-1.00000000,-0.94000000,-0.94500000,-0.94000000,-0.94500000,-0.98600000,-0.99100000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.93800000,-0.94500000,-0.99800000
6,-0.25600000,-0.27200000,-0.83700000,-0.60800000,0.13800000,0.08670000,0.13800000,0.08670000,-0.93300000,-0.22300000,-0.20900000,-0.63600000,-0.69800000,-0.71700000,0.09530000,-0.07700000,-0.34700000
6,-0.89400000,-0.89300000,-0.83700000,-0.99200000,-0.89200000,-0.89100000,-0.89200000,-0.89100000,-0.96800000,-0.88500000,-0.87700000,-0.99200000,-0.99300000,-0.99400000,-0.89200000,-0.91100000,-0.99300000
6,-0.95400000,-0.96500000,-0.85900000,-0.99900000,-0.95200000,-0.96100000,-0.95200000,-0.96100000,-0.98400000,-0.95700000,-0.95900000,-0.99900000,-0.99900000,-0.99900000,-0.96300000,-0.95400000,-0.99800000
6,-0.98200000,-0.98300000,-0.93900000,-1.00000000,-0.98200000,-0.98400000,-0.98200000,-0.98400000,-0.99600000,-0.98100000,-0.97900000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98400000,-1.00000000
6,-0.99400000,-0.99400000,-0.93900000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99500000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
6,-0.99400000,-0.99400000,-0.94100000,-1.00000000,-0.99300000,-0.99300000,-0.99300000,-0.99300000,-0.99200000,-0.99300000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.99200000,-1.00000000
6,-0.98100000,-0.98600000,-0.90700000,-1.00000000,-0.97900000,-0.98500000,-0.97900000,-0.98500000,-0.99100000,-0.98200000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97600000,-1.00000000
6,-0.98200000,-0.98600000,-0.90700000,-1.00000000,-0.97800000,-0.98200000,-0.97800000,-0.98200000,-0.98800000,-0.98400000,-0.98700000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97600000,-1.00000000
6,-0.98900000,-0.99000000,-0.93500000,-1.00000000,-0.99000000,-0.98900000,-0.99000000,-0.98900000,-0.99300000,-0.98900000,-0.99000000,-1.00000000,-1.00000000,-1.00000000,-0.99200000,-0.98800000,-1.00000000
6,-0.99100000,-0.99200000,-0.93500000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99700000,-0.99100000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
6,-0.99400000,-0.99500000,-0.93500000,-1.00000000,-0.99700000,-0.99700000,-0.99700000,-0.99700000,-0.99600000,-0.99500000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.99700000,-0.99600000,-1.00000000
6,-0.98900000,-0.99100000,-0.92800000,-1.00000000,-0.98400000,-0.98700000,-0.98400000,-0.98700000,-0.99100000,-0.99000000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.98500000,-1.00000000
6,-0.98800000,-0.99000000,-0.92800000,-1.00000000,-0.98400000,-0.98600000,-0.98400000,-0.98600000,-0.98800000,-0.98800000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
6,-0.99100000,-0.99300000,-0.93300000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.98900000,-0.99100000,-0.99200000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
6,-0.99200000,-0.99400000,-0.93300000,-1.00000000,-0.99400000,-0.99500000,-0.99400000,-0.99500000,-0.99300000,-0.99200000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99300000,-1.00000000
